Author,Title,Year,DOI,Accessionnumber,abstract
"S. Nikeghbalian, F. Kakaei, K. Kazemi, A. Shamsaeefar, B. Sanei, A. Bahador, H. Salahi, E. Rajaei, P. Janghorban, S. Gholami and et al.",Comparison of two antibiotic prophylaxis regimens in liver transplant recipients: a randomized clinical trial,2010,,CN-01059992,"Background: Perioperative bacterial infections remain among the major causes of morbidity in liver transplant recipients but currently, there is no standard antibiotic prophylaxis regimen that is accepted by all centers. The aim of this study was to compare the effect of two different regimens in our center. Patients and method: From November 2008 till November 2009, 180 consecutive liver transplant recipients in Shiraz transplant center, Shiraz, Iran, were randomly assigned to two groups: first group received ceftriaxone and metronidazole and second received ampicillin_sulbactam and ceftizoxime for antibacterial prophylaxis. All patients received fluconazole and trimethoprim_sulfamethoxazole for fungal and Pneumocystis carinii prophylaxis and ganciclovir added to this regimen if blood assays for cytomegalovirus antigenemia was positive for over 20 cells/high power field. Antibiotics were discontinued after 72 hours in all patients except those with bilioenteric anastomosis (continued for 5 days). Attending physician would change this regimen or add other antibiotics according to the clinical and paraclinical (including daily chest x_ray and urine cultures and other cultures as needed) signs and symptoms of bacterial infections in the hospital course. For analyzing the results patients with blood requirement over 4 bags during the operation, those with ages over 55 y/o or less than 2 y/o, established diabetes mellitus, and those who expired due to primary nonfunction or surgical complications excluded from the analysis. Results: 163 patients meet our inclusion criteria. There was no significant difference in age, sex, MELD score, blood product requirements, donor age, donor Inotrope requirement, warm ischemic time, cold ischemic time, minimum blood pressure during the operation and duration of operation, acute rejection episodes, and immunosuppressive regimen. Rate of positive cultures and change of antibiotic type, fever episodes, specific site (wound, urine, respiratory tract, blood, intraabdominal) bacterial infections during the hospital course and mortality was not different between the two groups. Conclusion: There was no difference between these two antibiotic regimens in the prophylaxis of bacterial infections in liver transplantation recipients."
"T. Nishiyama, T. Yokoyama and K. Hanaoka",Midazolam improves postoperative epidural analgesia with continuous infusion of local anaesthetics,1998,10.1007/BF03012706,CN-00687762,"PURPOSE: Midazolam has been shown to have an analgesic effect by single shot epidural administration. In this study, the effect of midazolam on continuous epidural infusion of bupivacaine was investigated to find a better combination for postoperative analgesia. METHODS: Sixty patients scheduled for gastrectomy were divided into three groups of 20. The following mixtures, in 40 ml, were infused continuously over 12 hr after surgery; 40 ml bupivacaine 0.5% in Group C, bupivacaine 0.5% 38 ml + 10 mg midazolam in Group M10, and bupivacaine 0.5% 36 ml + 20 mg midazolam in Group M20. If necessary, 50 mg indomethacin suppository was administered. Blood pressure, heart rate, respiratory rate, analgesia score, and sedation score were monitored for 12 hr after surgery. Amnesia and frequency of the administration of indomethacin suppository were also noted. RESULTS: Blood pressure, heart rate and respiratory rate showed no differences among the groups. Greater sedation was seen in Groups M10 and M20 compared with Group C during first 120 min (P < 0.05). The number of patients with memory was larger in Group C (18) than in Group M10 (10, P = 0.006) and Group M20 (6, P < 0.001). Better analgesia was obtained in patients receiving midazolam than in Group C (P < 0.05). The frequency of the indomethacin administration was 2.0 +/_ 1.1 (SD) in Group C, which was larger than in Group M10 (1.1 +/_ 0.9, P = 0.035) and Group M20 (1.2 +/_ 0.7, P = 0.039). CONCLUSION: Adding midazolam to a continuous epidural infusion of bupivacaine provides better analgesia, amnesia and sedation than bupivacaine alone without side effects in patients undergoing laparotomy."
K. Niswender,Diabetes and obesity: Therapeutic targeting and risk reduction - a complex interplay,2010,https://dx.doi.org/10.1111/j.1463-1326.2009.01175.x,,"Obesity is a major risk factor for the development of diabetes and predisposes individuals to hypertension and dyslipidaemia. Together these pathologies increase the risk for cardiovascular disease (CVD), the major cause of morbidity and mortality in type 2 diabetes mellitus (T2DM). Worsening trends in obesity and T2DM raise a serious conundrum, namely, how to control blood glucose, blood pressure, and lipids when many antidiabetic agents cause weight gain and thereby exacerbate other cardiovascular risk factors associated with T2DM. Further, evidence suggests that some established antihypertensive agents may worsen glucose intolerance. Many patients who are obese, hypertensive, and/or hyperlipidaemic fail to achieve blood pressure, lipid and glycaemic goals, and this failure may in part be explained by physician reluctance to utilize complex combination regimens for fear of off-target effects. Thus, a clear need exists for clinicians to understand the risks and benefits of different pharmacologic, and indeed non-pharmacologic, options in order to maximize treatment outcomes. While intensive lifestyle modification remains an elusive gold standard, newer diabetes targets, including the incretin axis, may offer greater cardiovascular risk reduction than other antidiabetes therapies, although definitive clinical trial data are needed. The glucagon-like peptide-1 (GLP-1) receptor agonists exenatide and liraglutide and the dipeptidyl peptidase-4 (DPP-4) inhibitors sitagliptin and vildagliptin effectively lower HbA1c; exenatide and liraglutide reduce weight and blood pressure and improve lipid profiles. Sitagliptin and vildagliptin are weight neutral but also appear to improve lipid profiles. Integration of incretin therapies into the therapeutic armamentarium is a promising approach to improving outcomes in T2DM, and perhaps even in reducing complications of T2DM, such as co-morbid hypertension and dyslipidaemia. Additional long-term studies, including CVD end-point studies, will be necessary to determine the appropriate places for incretin-based therapies in treatment algorithms. © 2010 Blackwell Publishing Ltd."
Nl,TAiloring LImb length based on total small bowel Length in One-anastomosis gastric bypass suRgery : the TAILOR study,2019,,CN-02434104,"INTERVENTION: Patients will be randomly allocated to one of the two treatment arms : _ 1. A standard BP_limb length of 150 cm _ 2. A BP_limb length depending on total small bowel length (TSBL) measured during the surgical procedure : _ TSBL : < 500 cm : 150 cm _ TSBL : 500_700 cm : 180 cm _ TSBL : > 700 cm : 210 cm CONDITION: class III obesity or class II with co_morbidities e.g diabetes, hypertension, sleep apnea, arthrosis PRIMARY OUTCOME: Percent total weight loss (%TWL) at 5 years.; Assumptions : Control group : TWL of 35% (SD 12%); Experimental group : TWL of 40% (SD 12 or 9%) ; (Absolute difference TWL 5% with possible smaller SD) ; Definition : TWL = ([initial weight â€“ attained weight]/ initial weight) * 100 ; INCLUSION CRITERIA: _ Agreed to have one_anastomosis gastric bypass surgery _ Age between 18 and 65 _ BMI > 40 kg/m2 or _ BMI > 35 kg/m2 with co_morbidity : diabetes, hypertension, OSAS, arthrosis _ Willing to participate with written informed consent before start of the surgery _ A completely measured total small bowel during surgery _ No pre_operative deficiencies of vit B12, vit D and iron, measured with ferritin _ No use of extra (multi_)vitamin supplements with exception of vit D max 800 IU/day _ Able to swallow the multivitamin FFM WLS primo (tested before surgery) SECONDARY OUTCOME: 1) Percent of total weight loss (%TWL) at 1,2,3,and 4 years.; 2) Percent excess weight loss (%EWL) at 1,2,3, 4 and 5 years. ; Definition: %EWL (Initial Weight â€“ Postop Weight) / (Initial Weight â€“ Ideal Weight) ; (ideal weight is defined by the weight corresponding to a BMI of 25 kg/m2 ); 3) Percent excess BMI loss (%EBMIL) at 1,2,3, 4 and 5 years.; Definition: %EBMIL (?BMI / (Initial BMI â€“ 25)) * 100]; 4) Proportion of patients with 22 = BMI = 30 Kg/m2 at 1,2,3, 4 and 5 years; 5) Mean number of daily bowel movements in the last two weeks at 6 months, 1,2,3, 4 and 5 years.; 6) Mean number of days with daily bowel movements > 3 in the last two weeks at 6 months, 1,2,3, 4 and 5 years.; 7) Quality of life measured by the RAND_36 questionnaire at 6 months, 1,2,3, 4 and 5 years.; 8) percentage of patients experiencing moderate to severe dumping symptoms defined by the Dumping Severity Score (DSS) at 6 months, 1,2,3, 4 and 5 years.; Moderate to severe is defined as 3 or more dumping symptoms with a severity score of 2 or 3 on a 4_point Likert scale. Symptoms are divided in two categories, e.g. early and late,as described by Emous et.al. (7); 9) percentage of patients who have neither deficiencies of iron, nor vit. D, nor vit B12 without extra suppletion, at 6 months, 1,2,3, 4 and 5 years . Deficiencies are based on the local normal laboratory values.; 10) Proportion of patients who have a deficiency at 6 months, 1,2,3, 4 and 5 years, or received extra suppletion for:; _ iron (ferritin); _ vitamin B12; _ vitamin D3; _ Vitamin B1; _ Vitamin B6; _ Folic acid; _ Vitamin A; _ Vitamin D ; _ Calcium; _ Phosphate ; _ Albumin; _ Zinc; _ Copper; _ Selenium; ; 11)Proportion of patients at 1,2,3, 4 and 5 years without diabetes, both with remission and without de novo, defined as an HbA1c less than 48 mmol/mol without diabetes medication in the last 6 months.; 12)Proportion of patients at one year and two years with improvement of diabetes, defined as a reduction of HbA1c of 10mmol/mol or more but not reaching remission criteria and/or less anti_diabetic medication.; 13)Proportion of patients at 1,2,3, 4 and 5 years with remission of hypertension, defined as a blood pressure of 140/90 mmHg or less without antihypertensive medication.; 14)Proportion of patients at 1,2,3, 4 and 5 years with improvement of hypertension, defined as a lower blood pressure and/or less antihypertensive medication (not reaching the criterion of remission).; 15)Proportion of patients at 1,2,3, 4 and 5 years with resolution of sleep apnea, defined by cessation of CPAP or other devices use, documented by their own pulmonologist;"
"N. Nordstrand, J. K. Hertel, D. Hofsø, R. Sandbu, E. Saltvedt, J. Røislien, I. Os and J. Hjelmesaeth",A controlled clinical trial of the effect of gastric bypass surgery and intensive lifestyle intervention on nocturnal hypertension and the circadian blood pressure rhythm in patients with morbid obesity,2012,10.1016/j.surg.2011.12.007,CN-00863501,"BACKGROUND: Nocturnal hypertension, increased night_to_day systolic blood pressure (BP) ratio and nondipper status (night_to_day systolic BP ratio > 0.9) are associated with an increased risk of cardiovascular disease. Our aim was to compare the 1_year effect of Roux_en_Y gastric bypass (RYGB) versus a program of intensive lifestyle intervention (ILI) only on nocturnal hypertension and circadian BP rhythm. METHODS: The study participants were part of a 1_year, controlled clinical trial comparing the effect of RYGB or ILI on obesity_related comorbidities. Ninety participants (49 in the RYGB group) successfully completed 24_hour ambulatory BP monitoring at baseline and follow_up and were eligible subsequently for analysis. RESULTS: A total of 71 subjects (79%) had nocturnal hypertension at baseline. The number of subjects with nocturnal hypertension decreased from 42 to 14 in the RYGB group (P ≤ .001) and from 29 to 27 (P = .791) in the ILI group. Subjects in the RYGB group had a lesser adjusted odds ratio (OR) of nocturnal hypertension at follow_up (OR 0.15; 95% confidence interval, 0.05_0.42; P ≤ .001); however, after further adjustment for weight loss, there was no additional beneficial effect of RYGB (P = .674). No differences between groups regarding improvement in the night_to_day systolic BP ratio were found after adjustment for 24_hour systolic pressure (P = .107). Both interventions showed a decrease in the proportion of subjects classified as nondippers, namely, 44% (P ≤ .001) and 28% (P = .002) in the RYGB and ILI groups, respectively. CONCLUSION: Only RYGB was associated with a decrease in the prevalence of nocturnal hypertension. Both interventions showed an improvement in dipper status, although RYGB was more effective."
"N. Nordstrand, D. Hofso, E. Saltvedt and J. Hjelmesaeth",Nocturnal hypertension and systolic blood pressure dip in morbidly obese subjects: the effect of bariatric surgery and lifestyle intervention therapy,2011,10.1111/j.1467-789X.2011.00888.x,CN-01003435,"Introduction: Nocturnal hypertension (systolic blood pressure > 125 mmHg or diastolic pressure > 80 mmHg) and decreased nocturnal systolic blood pressure dip are associated with increased risk of cardiovascular morbidity and mortality. We aimed to compare the effect of Roux_en_Y gastric bypass surgery (RGB) and comprehensive lifestyle intervention (ILI) on nocturnal hypertension and systolic dip. Methods: A total of 124 morbidly obese subjects (87 women) who were included in a one year controlled clinical trial (MOBIL_study), underwent either RGB (n = 69) or a 12 months ILI_program (n = 55). The oscillometric method was used to record the 24 hour ambulatory blood pressure (ABPM). Statistical methods: Unpaired t_test, analysis of covariance, and logistic regression. Results: At baseline nocturnal hypertension was observed in 97 (78%) subjects, [RGB_group; 60 (87%), ILI_group; 37 (67%)]. The RGB_group showed a greater reduction in nocturnal systolic blood pressure than the ILI_group, [_29 (25) mmHg versus )8 (23) mmHg], P < 0.001. No significant differences between the groups were demonstrated with respect to change in nocturnal systolic blood pressure dip (%), [RGB_group; 8 (7), ILI_group; 8 (8)] P = 0.465. The RGB_group had 89% reduced adjusted odds of having nocturnal hypertension after 12 months; odds ratio (OR) 0.11 (95% CI: 0.04_ 0.32), P < 0.001, as compared with the ILI_group. However, after additional adjustment for weight change, the effect of surgery became non_significant: OR 1.32 (95% CI: 0.29_6.02), P = 0.718. Conclusion: RGB was associated with a significant reduction of nocturnal hypertension as compared with ILI. This beneficial effect was mediated by weight reduction rather than the procedure per se."
Ntr,Efficacy in DIabetes treatment: surgery Or coNventional: the EDISON-trial,2011,,CN-01862975,"INTERVENTION: 1. Roux_en_Y Gastric bypass (RYGB); 2. Conventional treatment arm: standard of care according to the Dutch Guidelines of General practitioners (NHG standard). CONDITION: ; Overweight, Diabetes Mellitus type 2 (DM type II), Obesity ; ; PRIMARY OUTCOME: 1. HbA1c difference of 1% (or 11 mmol/mol; SD 1.5% or 16.5 mmol/mol);; ; 2. Achievement of HbA1c target of < 7% (< 53 mmol/mol);; ; 3. Remission of DM2 defined as FPG < 7.0 mmol/L and HbA1c < 6.5% (<48 mmol/mol). SECONDARY OUTCOME: 1. Quality of life (EQ5D); ; ; 2. Body weight; ; ; 3. Cardiovascular risk factors (total cholesterol, HDL_cholesterol, triglycerides, LDL_cholesterol, systolic and diastolic blood pressure, waist circumference, 10_year cardiovascular risk estimates according to the United Kingdom Prospective Diabetes study (UKPDS) risk engine; ; ; 4. Use of medication for diabetes, dyslipidemia and blood pressure; ; ; 5. Microalbuminuria (urinary albumin/creatinin ratio > 2.5 g/mol for men and > 3.5 g/mol for women). INCLUSION CRITERIA: 1. Informed consent; 2. Age 18_60 years (current criteria, age can be expanded if patient is in good condition but with a limit to 70 years); 3. DM2; 4. Fasting plasma c_peptide > 0.8 ng/ml; 5. HbA1c > 7.0% despite diet/lifestyle advises and 2 glucose_lowering drugs with the exception of insulin; 6. BMI> 35 kg/m2 and <45 kg/m2; 7. Has attempted to lose weight without (lasting) success."
Ntr,BePATIENT-trial,2017,,CN-01887605,"INTERVENTION: eHealth program by BePATIENT containing 1. Online education module _ eLearning programs _ Videos _ Patient network _ Video consulting 2. Remote monitoring _ Weighing scale _ Blood pressure _ Activity tracker _ Oximeter 200 subjects will be allocated to receive in a 2:1:1 distribution into 1. standard perioperative bariatric care versus 2. added online education versus 3. added online education and remote monitoring CONDITION: Bariatric surgery, Morbid obesity ; ; PRIMARY OUTCOME: The Body Mass Index at 2 years postoperatively SECONDARY OUTCOME: 1. Quality of Life (RAND36) ; ; 2. Evolution related comorbidities (treatment severity) ; ; 3. Program commitment (Neubert & Cady 2001) ; ; 4. Additional contacts/visits (n) ; ; 5. Technical errors biometric devices (n) ; ; 6. Length of stay in hospital (days) ; ; 7. Return to work (days) ; ; 8. Patients’ satisfaction (Numeric Rate Scale) ; ; 9. Health care suppliers’ satisfaction (Numeric Rate Scale) ; INCLUSION CRITERIA: 1. Completed the bariatric screening questionnaire online 2. Having ongoing access to internet 3. Ability to use a model of mobile device (smartphone or tablet) with any version of the Android or iOS platform 4. A body mass index above 40 kg/m2 or above 35 kg/m2 with related comorbidity (hypertension, diabetes type 2, hyperlipidaemia, obstructive sleep apnoea syndrome, gastroesophageal reflux disease or joint arthritis of lower limbs) 5. A primary bariatric procedure planned (Gastric sleeve / Gastric bypass) 6. Age of 18 years or more 7. Ability to read and write the Dutch language 8. Signed informed consent"
"M. Nystrom, E. Machytka, E. Noren, P. A. Testoni, I. Janssen, J. Turro Homedes, J. C. Espinos Perez and R. Turro Arau",Aspiration Therapy As a Tool to Treat Obesity: 1- to 4-Year Results in a 201-Patient Multi-Center Post-Market European Registry Study,2018,https://dx.doi.org/10.1007/s11695-017-3096-5,,"PURPOSE: The objective of this post-market study was to evaluate long-term safety and efficacy of aspiration therapy (AT) in a clinical setting in five European clinics., MATERIALS AND METHODS: The AspireAssist R System (Aspire Bariatrics, Inc. King of Prussia, PA) is an endoscopic weight loss therapy utilizing a customized percutaneous endoscopic gastrostomy tube and an external device to aspirate approximately 30% of ingested calories after a meal, in conjunction with lifestyle counseling. A total of 201 participants, with body mass index (BMI) of 35.0-70.0 kg/m2, were enrolled in this study from June 2012 to December 2016. Mean baseline BMI was 43.6 +/- 7.2 kg/m2., RESULTS: Mean percent total weight loss at 1, 2, 3, and 4 years, respectively, was 18.2% +/- 9.4% (n/N = 155/173), 19.8% +/- 11.3% (n/N = 82/114), 21.3% +/- 9.6% (n/N = 24/43), and 19.2% +/- 13.1% (n/N = 12/30), where n is the number of measured participants and N is the number of participants in the absence of withdrawals or lost to follow-up. Clinically significant reductions in glycated hemoglobin (HbA1C), triglycerides, and blood pressure were observed. For participants with diabetes, HbA1C decreased by 1% (P < 0.0001) from 7.8% at baseline to 6.8% at 1 year. The only serious complications were buried bumpers, experienced by seven participants and resolved by removal/replacement of the A-Tube, and a single case of peritonitis, resolved with a 2-day course of intravenous antibiotics., CONCLUSION: This study establishes that aspiration therapy is a safe, effective, and durable weight loss therapy in people with classes II and III obesity in a clinical setting., TRIAL REGISTRATION: ISRCTN 49958132."
"L. E. O'Connor, D. Paddon-Jones, A. J. Wright and W. W. Campbell","A Mediterranean-style eating pattern with lean, unprocessed red meat has cardiometabolic benefits for adults who are overweight or obese in a randomized, crossover, controlled feeding trial",2018,10.1093/ajcn/nqy075,CN-01629559,"Background: A Mediterranean_style eating pattern (Mediterranean Pattern) is often described as being low in red meat. Research shows that lean, unprocessed red meat can be incorporated into healthy eating patterns to improve cardiometabolic disease (CMD) risk factors. Objective: We assessed the effects of consuming different amounts of lean, unprocessed red meat in a Mediterranean Pattern on CMD risk factors. We hypothesized that consuming a Mediterranean Pattern would improve CMD risk factors and that red meat intake would not influence these improvements. Design: In an investigator_blinded, randomized, crossover, controlled feeding trial, 41 subjects [mean ± SD age: 46 ± 2 y; mean ± SD body mass index (kg/m2): 30.5 ± 0.6] were provided with a Mediterranean Pattern for two 5_wk interventions separated by 4 wk of self_selected eating. The Mediterranean Patterns contained _500 g [typical US intake (Med_Red)] and _200 g [commonly recommended intake in heart_healthy eating patterns (Med_Control)] of lean, unprocessed beef or pork per week. Red meat intake was compensated by poultry and other protein_rich foods. Baseline and postintervention outcomes included fasting blood pressure, serum lipids, lipoproteins, glucose, insulin, and ambulatory blood pressure. The presented results were adjusted for age, sex, and body mass at each time point (P < 0.05). Results: Total cholesterol decreased, but greater reductions occurred with Med_Red than with Med_Control (_0.4 ± 0.1 and _0.2 ±0.1 mmol/L, respectively, intervention _ time = 0.045]. Low_density lipoprotein decreased with Med_Red but was unchanged with Med_Control [_0.3 ± 0.1 and _0.1 ± 0.1 mmol/L, respectively, intervention _ time = 0.038], whereas high_density lipoprotein (HDL) concentrations decreased nondifferentially [_0.1 ± 0.0 mmol/L]. Triglycerides, total cholesterol:HDL, glucose, and insulin did not change with either Med_Red or Med_Control. All blood pressure parameters improved, except during sleep, independent of the red meat intake amount. Conclusions: Adults who are overweight or moderately obese may improve multiple cardiometabolic disease risk factors by adopting a Mediterranean_style eating pattern with or without reductions in red meat intake when red meats are lean and unprocessed. This trial was registered at clinicaltrials.gov as NCT02573129."
"E. L. O'Keefe, J. E. Sturgess, J. H. O'Keefe, S. Gupta and C. J. Lavie",Prevention and Treatment of Atrial Fibrillation via Risk Factor Modification,2021,https://dx.doi.org/10.1016/j.amjcard.2021.08.042,,"Atrial fibrillation (AF) is the most common clinically significant arrhythmia, and it increases stroke risk. A preventive approach to AF is needed because virtually all treatments such as cardioversion, antiarrhythmic drugs, ablation, and anticoagulation are associated with high cost and carry significant risk. A systematic review was performed to identify effective lifestyle-based strategies for reducing primary and secondary AF. A PubMed search was performed using articles up to March 1, 2021. Search terms included atrial fibrillation, atrial flutter, exercise, diet, metabolic syndrome, type 2 diabetes mellitus, obesity, hypertension, stress, tobacco smoking, alcohol, Mediterranean diet, sodium, and omega-3 fatty acids. Additional articles were identified from the bibliographies of retrieved articles. The control of hypertension, ideally with a renin-angiotensin-aldosterone system inhibitor, is effective for preventing primary AF and recurrence. Obstructive sleep apnea is a common cause of AF, and treating it effectively reduces AF episodes. Alcohol increases the risk of AF in a dose-dependent manner, and abstinence reduces risk of recurrence. Sedentary behavior and chronic high-intensity endurance exercise are both risk factors for AF; however, moderate physical activity is associated with lower risk of AF. Recently, sodium-glucose cotransporter-2 inhibitors and glucagon-like peptide-1 agonists have been associated with reduced risk of AF. Among overweight/obese patients, weight loss of >=10% is associated with reduced AF risk. Lifestyle changes and risk factor modification are highly effective for preventing AF.Copyright © 2021 The Authors"
