pmid.y,results_id,AnalysisType,OUTCOMEID,EXPOSURE,NO_ofIVs,methodid,GWASofexposure,effectsizetype_id,UID,effectsize,effectsize_per1SD,lowerinterval,LI_per1SD,upperinterval,UI_per1SD,pvalue,exposureid.x,se,strata,effectsizetype,methodname,Exposureid_resultsid,exposureid.y,exposurename,exposuremeasured,exposurenotes,outcomeid_resultsid,outcomeid.y,outcomename,outcomemeasured,totalsamplesize_outcome,X.cases_outcome,control_outcome,outcomenotes,notesid,no_ofIVs,unitsofmeasurement,notes,title,studyaim,population,sex,mean_age,median_age,lower_age,upper_age,year,samplesize,author,UID,annotation
32665587,R13,Main,O1,BMI,79,M10,,ID5,Ben Brompton et al_32665587_2020_R13,1.59,1.59,1.34,1.34,1.83,1.83,1.26E-36,E1,0,,RiskDifference,TSLS,E1_R13,E1,BMI,weight divided by height in square metres,Adult,O1_R13,O1,hypertension,Self reported high blood pressure defined as either currently taking anti-hypertensive medication ad having systolic or diastolic blood pressure above 140mm Hg or 90 mm Hg respectively.,354836,0,0,High blood pressure,N13,79,Each unit increase BMI increased the risk of having high blood pressure by 1.59 percentage points,"This entails an average estimate across HUNT and UK Biobank study. This analysis entails Individual participant data among the unrelated, using the weighted polygenic risk scores.","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R13,"Self reported high blood pressure defined as either currently taking anti-hypertensive medication ad having systolic or diastolic blood pressure above 140mm Hg or 90 mm Hg respectively.,Adult,High blood pressure,weight divided by height in square metres,Main,Each unit increase BMI increased the risk of having high blood pressure by 1.59 percentage points,This entails an average estimate across HUNT and UK Biobank study. This analysis entails Individual participant data among the unrelated, using the weighted polygenic risk scores."
32665587,R24,sensitivity,O1,BMI,64,M4,,ID5,Ben Brompton et al_32665587_2020_R24,0.92,0.92,0.22,0.22,1.62,1.62,0.0126,E1,0,,RiskDifference,MREgger,E1_R24,E1,BMI,weight divided by height in square metres,Adult,O1_R24,O1,hypertension,Self reporting of high blood pressure,223368,0,0,High blood pressure,N24,64,Each unit increase in BMI increases high blood pressure by 0.92 percentage point,"Effect estimates from 23andme, replication results of HUNT and UKBiobank study; non-overlapping sibling samples and MR-Egger slope","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R24,"Self reporting of high blood pressure,Adult,High blood pressure,weight divided by height in square metres,sensitivity,Each unit increase in BMI increases high blood pressure by 0.92 percentage point,Effect estimates from 23andme, replication results of HUNT and UKBiobank study; non-overlapping sibling samples and MR-Egger slope"
32712226,R124,Main,O4,BMI,64,M1,,ID4,Timothy E. Thayer_32712226_2021_R124,1.1,1.1,0,0,0,0,0.004,E1,0.4,,BETA,IVW,E1_124,E1,BMI,weight divided by height in square metres,Adult,O4_R124,O4,PAP,,0,0,0,Pulmonary arterial hypertension,N124,64,,"Vanderbilts biobank, GIANT study, strict GRS",BMI Is Causally Associated With Pulmonary Artery Pressure But Not Hemodynamic Evidence of Pulmonary Vascular Remodeling,Is BMI causally associated with pulmonary artery pressure or markers of pulmonary vascular remodelling?,EUR,both,0,0,0,0,2021,0,Timothy E. Thayer,Timothy E. Thayer_32712226_2021_R124,",Adult,Pulmonary arterial hypertension,,Main,,Vanderbilts biobank, GIANT study, strict GRS"
33131310,R47,Main,O1,BMI,812,M1,,ID1,Van Oort Sabine et al_33131310_2020_R47,1.42,1.42,1.37,1.37,1.48,1.48,3.12E-81,E1,0,Pooled results of two cohorts(FinniGen and UKB),OR,IVW,E1_R47,E1,BMI,weight divided by height in square metres,Adult,O1_R47,O1,hypertension, ICD 10 from discharge registries,553225,70228,482997,Essential(primary) hypertension,N47,812,Per 1 SD increase in BMI,"Use of individual SNPs, the result represents the pooled estimates from the two cohorts using a fixed effect model.",Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension A Mendelian Randomization Study,To investigate the causal associations of 18 cardiovascular risk factors and lifestyle behaviours with hypertension risk using most recent largest GWAS,EUR,both,0,0,0,0,2020,553225,Van Oort Sabine et al,Van Oort Sabine et al_33131310_2020_R47," ICD 10 from discharge registries,Adult,Essential(primary) hypertension,weight divided by height in square metres,Main,Per 1 SD increase in BMI,Use of individual SNPs, the result represents the pooled estimates from the two cohorts using a fixed effect model."
33131310,R51,sensitivity,O1,BMI,810,M11,,ID1,Van Oort Sabine et al_33131310_2020_R51,1.46,1.46,1.36,1.36,1.57,1.57,4.00E-25,E1,0,FinnGen study-MR-PRESSO,OR,MR-PRESSO,E1_R51,E1,BMI,weight divided by height in square metres,Adult,O1_R51,O1,hypertension,I10 diagnosis in discharge registries,90215,15870,74345,Essential(primary)hypertension,N51,810,per 1 SD increase in BMI,Individual SNPs and results of FinnGen study using MR PRESSO,Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension A Mendelian Randomization Study,To investigate the causal associations of 18 cardiovascular risk factors and lifestyle behaviours with hypertension risk using most recent largest GWAS,EUR,both,0,0,0,0,2020,553225,Van Oort Sabine et al,Van Oort Sabine et al_33131310_2020_R51,"I10 diagnosis in discharge registries,Adult,Essential(primary)hypertension,weight divided by height in square metres,sensitivity,per 1 SD increase in BMI,Individual SNPs and results of FinnGen study using MR PRESSO"
33131310,R54,sensitivity,O1,BMI,832,M4,,ID1,Van Oort Sabine et al_33131310_2020_R54,1.07,1.07,0.99,0.99,1.14,1.14,0.077,E1,0,UKB study using MR-Egger,OR,MREgger,E1_R54,E1,BMI,weight divided by height in square metres,Adult,O1_R54,O1,hypertension,I10 diagnosis of essential hypertension,463010,54358,408652,Essential(primary)hypertension,N54,832,per 1 SD increase in BMI,Individual SNPs and UKB study using MR-Egger-evidence for potential pleiotropy,Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension A Mendelian Randomization Study,To investigate the causal associations of 18 cardiovascular risk factors and lifestyle behaviours with hypertension risk using most recent largest GWAS,EUR,both,0,0,0,0,2020,553225,Van Oort Sabine et al,Van Oort Sabine et al_33131310_2020_R54,"I10 diagnosis of essential hypertension,Adult,Essential(primary)hypertension,weight divided by height in square metres,sensitivity,per 1 SD increase in BMI,Individual SNPs and UKB study using MR-Egger-evidence for potential pleiotropy"
33131310,R55,sensitivity,O1,BMI,816,M11,,ID1,Van Oort Sabine et al_33131310_2020_R55,1.49,1.49,1.43,1.43,1.55,1.55,5.60E-68,E1,0,UKB study -MR-PRESSO,OR,MR-PRESSO,E1_R55,E1,BMI,weight divided by height in square metres,Adult,O1_R55,O1,hypertension,I10 diagnosis of essential hypertension,463010,54358,408652,Essential(primary)hypertension,N55,816,per 1 SD increase in BMI,Individual SNPs and UKB study using MR-PRESSO,Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension A Mendelian Randomization Study,To investigate the causal associations of 18 cardiovascular risk factors and lifestyle behaviours with hypertension risk using most recent largest GWAS,EUR,both,0,0,0,0,2020,553225,Van Oort Sabine et al,Van Oort Sabine et al_33131310_2020_R55,"I10 diagnosis of essential hypertension,Adult,Essential(primary)hypertension,weight divided by height in square metres,sensitivity,per 1 SD increase in BMI,Individual SNPs and UKB study using MR-PRESSO"
33131310,R52,sensitivity,O1,BMI,832,M1,,ID1,Van Oort Sabine et al_33131310_2020_R52,1.42,1.42,1.36,1.36,1.48,1.48,3.83E-60,E1,0,UKB study -IVW,OR,IVW,E1_R52,E1,BMI,weight divided by height in square metres,Adult,O1_R52,O1,hypertension,I10 diagnosis for essential hypertension,463010,54358,408652,essential(primary)hypertension,N52,832,per 1 SD increase in BMI,Individual SNPs and results of UKBiobank using IVW ,Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension A Mendelian Randomization Study,To investigate the causal associations of 18 cardiovascular risk factors and lifestyle behaviours with hypertension risk using most recent largest GWAS,EUR,both,0,0,0,0,2020,553225,Van Oort Sabine et al,Van Oort Sabine et al_33131310_2020_R52,"I10 diagnosis for essential hypertension,Adult,essential(primary)hypertension,weight divided by height in square metres,sensitivity,per 1 SD increase in BMI,Individual SNPs and results of UKBiobank using IVW "
33131310,R49,sensitivity,O1,BMI,812,M2,,ID1,Van Oort Sabine et al_33131310_2020_R49,1.34,1.34,1.19,1.19,1.52,1.52,2.88E-06,E1,0,FinnGen study -wt median,OR,Wetmedian,E1_R49,E1,BMI,weight divided by height in square metres,Adult,O1_R49,O1,hypertension,"I10 diagnosis , discharge registries",90215,15870,74345,Essential(primary) hypertension,N49,812,per 1 SD increase in BMI,Individual SNPs used and results of FinnGen study using weighted median method,Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension A Mendelian Randomization Study,To investigate the causal associations of 18 cardiovascular risk factors and lifestyle behaviours with hypertension risk using most recent largest GWAS,EUR,both,0,0,0,0,2020,553225,Van Oort Sabine et al,Van Oort Sabine et al_33131310_2020_R49,"I10 diagnosis , discharge registries,Adult,Essential(primary) hypertension,weight divided by height in square metres,sensitivity,per 1 SD increase in BMI,Individual SNPs used and results of FinnGen study using weighted median method"
33131310,R50,sensitivity,O1,BMI,812,M4,,ID1,Van Oort Sabine et al_33131310_2020_R50,1.04,1.04,0.91,0.91,1.19,1.19,0.548,E1,0,FinnGen study- MR Egger method,OR,MREgger,E1_R50,E1,BMI,weight divided by height in square metres,Adult,O1_R50,O1,hypertension,I10 diagnosis in discharge registries,90215,15870,74345,Essential(primary) hypertension,N50,812,per 1 SD increase in BMI,Individual SNPs and results of FinnGen study using MR-Egger,Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension A Mendelian Randomization Study,To investigate the causal associations of 18 cardiovascular risk factors and lifestyle behaviours with hypertension risk using most recent largest GWAS,EUR,both,0,0,0,0,2020,553225,Van Oort Sabine et al,Van Oort Sabine et al_33131310_2020_R50,"I10 diagnosis in discharge registries,Adult,Essential(primary) hypertension,weight divided by height in square metres,sensitivity,per 1 SD increase in BMI,Individual SNPs and results of FinnGen study using MR-Egger"
33131310,R48,sensitivity,O1,BMI,812,M1,,ID1,Van Oort Sabine et al_33131310_2020_R48,1.43,1.43,1.33,1.33,1.53,1.53,2.56E-23,E1,0,Results for FinnGen study only,OR,IVW,E1_R48,E1,BMI,weight divided by height in square metres,Adult,O1_R48,O1,hypertension,I10 diagnosis in discharge registries,90215,15870,74345,Essential(primary) hypertension,N48,812,Per 1 SD increase in BMI,Use of individual SNPs and results are specifically for FinnGen study,Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension A Mendelian Randomization Study,To investigate the causal associations of 18 cardiovascular risk factors and lifestyle behaviours with hypertension risk using most recent largest GWAS,EUR,both,0,0,0,0,2020,553225,Van Oort Sabine et al,Van Oort Sabine et al_33131310_2020_R48,"I10 diagnosis in discharge registries,Adult,Essential(primary) hypertension,weight divided by height in square metres,sensitivity,Per 1 SD increase in BMI,Use of individual SNPs and results are specifically for FinnGen study"
33131310,R56,sensitivity,O1,BMI,832,M1,,ID1,Van Oort Sabine et al_33131310_2020_R56,1.29,1.29,1.25,1.25,1.34,1.34,3.38E-55,E1,0,UKB study using self reported hypertension ,OR,IVW,E1_R56,E1,BMI,weight divided by height in square metres,Adult,O1_R56,O1,hypertension,self reported hypertension,542933,199731,343202,Hypertension,N56,832,per 1 SD increase in BMI,Individual SNPs and UKB study with self reported hypertension,Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension A Mendelian Randomization Study,To investigate the causal associations of 18 cardiovascular risk factors and lifestyle behaviours with hypertension risk using most recent largest GWAS,EUR,both,0,0,0,0,2020,553225,Van Oort Sabine et al,Van Oort Sabine et al_33131310_2020_R56,"self reported hypertension,Adult,Hypertension,weight divided by height in square metres,sensitivity,per 1 SD increase in BMI,Individual SNPs and UKB study with self reported hypertension"
33131310,R53,sensitivity,O1,BMI,832,M2,,ID1,Van Oort Sabine et al_33131310_2020_R53,1.28,1.28,1.21,1.21,1.35,1.35,4.50E-09,E1,0,UKB study-weighted median,OR,Wetmedian,E1_R53,E1,BMI,weight divided by height in square metres,Adult,O1_R53,O1,hypertension,I10 diagnosis of essential hypertension,463010,54358,408652,Essential(primary)hypertension,N53,832,per 1 SD increase in BMI,Individual SNPs and UKB study using weighted median,Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension A Mendelian Randomization Study,To investigate the causal associations of 18 cardiovascular risk factors and lifestyle behaviours with hypertension risk using most recent largest GWAS,EUR,both,0,0,0,0,2020,553225,Van Oort Sabine et al,Van Oort Sabine et al_33131310_2020_R53,"I10 diagnosis of essential hypertension,Adult,Essential(primary)hypertension,weight divided by height in square metres,sensitivity,per 1 SD increase in BMI,Individual SNPs and UKB study using weighted median"
33323262,R88,sensitivity,O1,BMI,76,M2,,ID1,Elina Hypponen_33323262_2019_R88,1.4,1.4,1.26,1.26,1.56,1.56,0,E1,0,,OR,Wetmedian,E1_R88,E1,BMI,weight divided by height in square metres,Adult,O1_R88,O1,hypertension,,332382,62802,269580,,N88,76,OR per 1 SD or 4.1kg/m2 of higher BMI,Genetic allele score from 76 variants,A data-driven approach for studying the role of body mass in multiple diseases: a phenome-wide registry-based case-control study in the UK Biobank,to use phewas to investigate possible associations of high body mass index with multiple diseases.,EUR,both,0,0,37,73,2019,337536,Elina Hypponen,Elina Hypponen_33323262_2019_R88,",Adult,,weight divided by height in square metres,sensitivity,OR per 1 SD or 4.1kg/m2 of higher BMI,Genetic allele score from 76 variants"
33323262,R91,sensitivity,O1,BMI,59,M11,,ID1,Elina Hypponen_33323262_2019_R91,1.55,1.55,1.42,1.42,1.69,1.69,0,E1,0,,OR,MR-PRESSO,E1_R91,E1,BMI,weight divided by height in square metres,Adult,O1_R91,O1,hypertension,,332382,62802,269580,Hypertension,N91,59,OR per 1 SD or 4.1kg/m2 of higher BMI,Genetic allele score of 59 variants,A data-driven approach for studying the role of body mass in multiple diseases: a phenome-wide registry-based case-control study in the UK Biobank,to use phewas to investigate possible associations of high body mass index with multiple diseases.,EUR,both,0,0,37,73,2019,337536,Elina Hypponen,Elina Hypponen_33323262_2019_R91,",Adult,Hypertension,weight divided by height in square metres,sensitivity,OR per 1 SD or 4.1kg/m2 of higher BMI,Genetic allele score of 59 variants"
33323262,R89,sensitivity,O1,BMI,76,M3,,ID1,Elina Hypponen_33323262_2019_R89,1.43,1.43,1.26,1.26,1.62,1.62,0,E1,0,,OR,Wetmode,E1_R89,E1,BMI,weight divided by height in square metres,Adult,O1_R89,O1,hypertension,,332382,62802,269580,Hypertension,N89,76,OR per 1 SD or 4.1kg/m2 of higher BMI,Genetic allele score of 76 variants,A data-driven approach for studying the role of body mass in multiple diseases: a phenome-wide registry-based case-control study in the UK Biobank,to use phewas to investigate possible associations of high body mass index with multiple diseases.,EUR,both,0,0,37,73,2019,337536,Elina Hypponen,Elina Hypponen_33323262_2019_R89,",Adult,Hypertension,weight divided by height in square metres,sensitivity,OR per 1 SD or 4.1kg/m2 of higher BMI,Genetic allele score of 76 variants"
33323262,R90,sensitivity,O1,BMI,76,M4,,ID1,Elina Hypponen_33323262_2019_R90,1.1,1.1,0.82,0.82,1.49,1.49,0,E1,0,,OR,MREgger,E1_R90,E1,BMI,weight divided by height in square metres,Adult,O1_R90,O1,hypertension,,332382,62802,269580,Hypertension,N90,76,OR per 1 SD or 4.1 kg/m2 of higher BMI,Genetic allele score of 76 variants,A data-driven approach for studying the role of body mass in multiple diseases: a phenome-wide registry-based case-control study in the UK Biobank,to use phewas to investigate possible associations of high body mass index with multiple diseases.,EUR,both,0,0,37,73,2019,337536,Elina Hypponen,Elina Hypponen_33323262_2019_R90,",Adult,Hypertension,weight divided by height in square metres,sensitivity,OR per 1 SD or 4.1 kg/m2 of higher BMI,Genetic allele score of 76 variants"
33323262,R87,Main,O1,BMI,76,M1,,ID1,Elina Hypponen_33323262_2019_R87,1.55,1.55,1.37,1.37,1.76,1.76,0,E1,0,,OR,IVW,E1_R87,E1,BMI,weight divided by height in square metres,Adult,O1_R87,O1,hypertension,,0,0,0,Hypertension,N87,76,OR per one SD or 4.1kg/m2 higher BMI,Genetic risk score calculated from 76 variants.,A data-driven approach for studying the role of body mass in multiple diseases: a phenome-wide registry-based case-control study in the UK Biobank,to use phewas to investigate possible associations of high body mass index with multiple diseases.,EUR,both,0,0,37,73,2019,337536,Elina Hypponen,Elina Hypponen_33323262_2019_R87,",Adult,Hypertension,weight divided by height in square metres,Main,OR per one SD or 4.1kg/m2 higher BMI,Genetic risk score calculated from 76 variants."
33771188,R27,sensitivity,O1,BMI,13,M3,,ID1,Shan-Shan Dong et al_33771188_2021_R27,1.11,1.11,1.05,1.05,1.18,1.18,0.0132,E1,0,,OR,Wetmode,E1_R27,E1,BMI,weight divided by height in square metres,Childhood,O1_R27,O1,hypertension,I10 Essential hypertension,0,0,0,Essential hypertension,N27,13,1 SD increase in childhood BMI is associated with 11% odds of essential hypertension,,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R27,"I10 Essential hypertension,Childhood,Essential hypertension,weight divided by height in square metres,sensitivity,1 SD increase in childhood BMI is associated with 11% odds of essential hypertension,"
33771188,R29,sensitivity,O1,BMI,13,M1,,ID1,Shan-Shan Dong et al_33771188_2021_R29,1.14,1.14,1.09,1.09,1.18,1.18,3.12E-11,E1,0,,OR,IVW,E1_R29,E1,BMI,weight divided by heigh in square metres,Childhood,O1_R29,O1,hypertension,Vascular/heart problems diagnosed by doctor: High blood pressure,0,0,0,High blood pressure,N29,13,1 SD increase in childhood BMI associated with 14% odds for high blood pressure,Vascular/heart problems diagnosed by doctor: High blood pressure,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R29,"Vascular/heart problems diagnosed by doctor: High blood pressure,Childhood,High blood pressure,weight divided by heigh in square metres,secondary,1 SD increase in childhood BMI associated with 14% odds for high blood pressure,Vascular/heart problems diagnosed by doctor: High blood pressure"
33771188,R30,sensitivity,O1,BMI,13,M2,,ID1,Shan-Shan Dong et al_33771188_2021_R30,1.13,1.13,1.08,1.08,1.19,1.19,5.95E-08,E1,0,,OR,Wetmedian,E1_R30,E1,BMI,weight divided by height in square metres,Childhood,O1_R30,O1,hypertension,Vascular/heart problems diagnosed by doctor: High blood pressure,0,0,0,High blood pressure,N30,13,1 SD increase in childhood BMI is associated with 13% odds for high blood pressure,Vascular/heart problems diagnosed by doctor: High blood pressure,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R30,"Vascular/heart problems diagnosed by doctor: High blood pressure,Childhood,High blood pressure,weight divided by height in square metres,secondary,1 SD increase in childhood BMI is associated with 13% odds for high blood pressure,Vascular/heart problems diagnosed by doctor: High blood pressure"
33771188,R35,sensitivity,O1,BMI,76,M3,,ID1,Shan-Shan Dong et al_33771188_2021_R35,1.23,1.23,1.13,1.13,1.34,1.34,1.48E-05,E1,0,,OR,Wetmode,E1_R35,E1,BMI,weight divided by height in square metres,Adult,O1_R35,O1,hypertension,,0,0,0,I10 Essential hypertension,N35,76,1 SD increase in adult BMI is associated with 23% odds for essential hypertension,,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R35,",Adult,I10 Essential hypertension,weight divided by height in square metres,sensitivity,1 SD increase in adult BMI is associated with 23% odds for essential hypertension,"
33771188,R32,sensitivity,O1,BMI,13,M4,,ID1,Shan-Shan Dong et al_33771188_2021_R32,1.37,1.37,1.31,1.31,1.43,1.43,3.41E-05,E1,0,,OR,MREgger,E1_R32,E1,BMI,weight divided by height in square metres,Childhood,O1_R32,O1,hypertension,Vascular/heart problems diagnosed by doctor: high blood pressure,0,0,0,High blood pressure,N32,13,1 SD increase in childhood BMI is associated with 37% odds for high blood pressure,Vascular/heart problems diagnosed by doctor: high blood pressure,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R32,"Vascular/heart problems diagnosed by doctor: high blood pressure,Childhood,High blood pressure,weight divided by height in square metres,secondary,1 SD increase in childhood BMI is associated with 37% odds for high blood pressure,Vascular/heart problems diagnosed by doctor: high blood pressure"
33771188,R33,sensitivity,O1,BMI,76,M1,,ID1,Shan-Shan Dong et al_33771188_2021_R33,1.21,1.21,1.18,1.18,1.25,1.25,4.38E-35,E1,0,,OR,MVMR,E1_R33,E1,BMI,weight divided by height in square metres,Adult,O1_R33,O1,hypertension,,0,0,0,I10 Essential hypertension,N33,76,1 SD increase in adult BMI is associated with 21% odds for essential hypertension,,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R33,",Adult,I10 Essential hypertension,weight divided by height in square metres,Main,1 SD increase in adult BMI is associated with 21% odds for essential hypertension,"
33771188,R34,sensitivity,O1,BMI,76,M2,,ID1,Shan-Shan Dong et al_33771188_2021_R34,1.23,1.23,1.17,1.17,1.29,1.29,9.33E-18,E1,0,,OR,Wetmedian,E1_R34,E1,BMI,weight divided by height in square metres,Adult,O1_R34,O1,hypertension,,0,0,0,I10 Essential hypertension,N34,76,1 SD increase in adult BMI is associated with 23% odds for essential hypertension,,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R34,",Adult,I10 Essential hypertension,weight divided by height in square metres,sensitivity,1 SD increase in adult BMI is associated with 23% odds for essential hypertension,"
33771188,R39,sensitivity,O1,BMI,76,M3,,ID1,Shan-Shan Dong et al_33771188_2021_R39,1.3,1.3,1.23,1.23,1.38,1.38,3.38E-11,E1,0,,OR,Wetmode,E1_R39,E1,BMI,weight divided by height in square metres,Adult,O1_R39,O1,hypertension,Vascular/heart problems diagnosed by doctor:high blood pressure,0,0,0,High blood pressure,N39,76,1 SD increase in adult BMI is associated with 30% odds for high blood pressure,vascular/herat problems diagnosed by doctor:high blood pressure,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R39,"Vascular/heart problems diagnosed by doctor:high blood pressure,Adult,High blood pressure,weight divided by height in square metres,sensitivity,1 SD increase in adult BMI is associated with 30% odds for high blood pressure,vascular/herat problems diagnosed by doctor:high blood pressure"
33771188,R28,sensitivity,O1,BMI,13,M4,,ID1,Shan-Shan Dong et al_33771188_2021_R28,1.21,1.21,1.13,1.13,1.3,1.3,0.00289,E1,0,,OR,MREgger,E1_R28,E1,BMI,weight divided by height in square metres,Childhood,O1_R28,O1,hypertension,I10 Essential hypertension,0,0,0,Essential hypertension,N28,13,1 SD increase in childhood BMI is associated with 21% odds of essential hypertension,,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R28,"I10 Essential hypertension,Childhood,Essential hypertension,weight divided by height in square metres,sensitivity,1 SD increase in childhood BMI is associated with 21% odds of essential hypertension,"
33771188,R40,sensitivity,O1,BMI,76,M4,,ID1,Shan-Shan Dong et al_33771188_2021_R40,1.25,1.25,1.15,1.15,1.36,1.36,2.44E-06,E1,0,,OR,MREgger,E1_R40,E1,BMI,weight divided by height in square metres,Adult,O1_R40,O1,hypertension,Vascular/heart problems diagnosed by doctor:high blood pressure,0,0,0,High blood pressure,N40,76,1 SD increase in adult BMI is associated with 25% odds for high blood pressure,Vascular/heart problems diagnosed by doctor:high blood pressure,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R40,"Vascular/heart problems diagnosed by doctor:high blood pressure,Adult,High blood pressure,weight divided by height in square metres,sensitivity,1 SD increase in adult BMI is associated with 25% odds for high blood pressure,Vascular/heart problems diagnosed by doctor:high blood pressure"
33771188,R38,sensitivity,O1,BMI,76,M2,,ID1,Shan-Shan Dong et al_33771188_2021_R38,1.3,1.3,1.24,1.24,1.35,1.35,3.47E-31,E1,0,,OR,Wetmedian,E1_R38,E1,BMI,weight divided by height in square metres,Adult,O1_R38,O1,hypertension,Vascular/heart problems diagnosed by doctor: high blood pressure,0,0,0,High blood pressure,N38,76,1 SD increase in adult BMI is associated with 30% odds for high blood pressure,Vascular/heart problems diagnosed by doctor: high blood pressure,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R38,"Vascular/heart problems diagnosed by doctor: high blood pressure,Adult,High blood pressure,weight divided by height in square metres,sensitivity,1 SD increase in adult BMI is associated with 30% odds for high blood pressure,Vascular/heart problems diagnosed by doctor: high blood pressure"
33771188,R25,sensitivity,O1,BMI,13,M1,,ID1,Shan-Shan Dong et al_33771188_2021_R25,1.12,1.12,1.08,1.08,1.16,1.16,1.27E-11,E1,0,,OR,IVW,E1_R25,E1,BMI,Weight divided by heigh in square metres,Childhood,O1_R25,O1,hypertension,I10 Essential primary hypertension,0,0,0,Essential hypertension,N25,13,1 SD increase in childhood BMI was associated with 12% higher odds of essential hypertension,,Phenome-wide investigation of the causal associations between childhood BMI and adult trait outcomes: a two-sample Mendelian randomization study,To determine the effect of childhood BMI on adult traits,EUR,both,0,0,0,0,2021,47541,Shan-Shan Dong et al,Shan-Shan Dong et al_33771188_2021_R25,"I10 Essential primary hypertension,Childhood,Essential hypertension,Weight divided by heigh in square metres,Main,1 SD increase in childhood BMI was associated with 12% higher odds of essential hypertension,"
